Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Le Fort de Keronec.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	19 p.	fr	text	Brittany (France)	Fortification--France--Brittany--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 2; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v02s02	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2009-08-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/19	19	20.cpd	/p120701coll19/image/20.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/20	20	21.jpg	/p120701coll19/image/21.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/21	21	22.jpg	/p120701coll19/image/22.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/22	22	23.jpg	/p120701coll19/image/23.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/23	23	24.jpg	/p120701coll19/image/24.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/24	24	25.jpg	/p120701coll19/image/25.jpg
Les fleurs et les bijoux de la grand'mère.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1893, 1894	5 p.	fr	text	Louisiana	French-American literature--Louisiana--19th century.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 2; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v02s05	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2009-08-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/25	25	26.cpd	/p120701coll19/image/26.cpd
Be kind to the loved ones at home.			circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	1 leaf.	en	text		Families--Poetry.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105)	F:17, Volume 6; Mf:L, Reel 1	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v06s05	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/26	26	27.jpg	/p120701coll19/image/27.jpg
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/27	27	28.jpg	/p120701coll19/image/28.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/28	28	29.jpg	/p120701coll19/image/29.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/29	29	30.jpg	/p120701coll19/image/30.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/30	30	31.jpg	/p120701coll19/image/31.jpg
Calembourg monstre.	La Houssaye, Sidonie de.		1840	1840	4 p.	fr	text	Louisiana	Lion hunting--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s09	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/31	31	32.cpd	/p120701coll19/image/32.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/32	32	33.jpg	/p120701coll19/image/33.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/33	33	34.jpg	/p120701coll19/image/34.jpg
I'm lonely since my mother died.			circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	2 p.	en	text	Louisiana	Mothers--Death--Poetry.; Mothers and daughters--Poetry.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 6; Mf:L, Reel 1.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v06s06	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/34	34	35.cpd	/p120701coll19/image/35.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/35	35	36.jpg	/p120701coll19/image/36.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/36	36	37.jpg	/p120701coll19/image/37.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/37	37	38.jpg	/p120701coll19/image/38.jpg
Discours prononcé par un jeune homme contre deux jeunes gens qui soutenaient que l'infidélité ajoutait au bonheur.	La Houssaye, Sidonie de.		1839-01-06	1839-01-06	3 p.	fr	text	United States	Constancy--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s05	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/38	38	39.cpd	/p120701coll19/image/39.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/39	39	40.jpg	/p120701coll19/image/40.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/40	40	41.jpg	/p120701coll19/image/41.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/41	41	42.jpg	/p120701coll19/image/42.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/42	42	43.jpg	/p120701coll19/image/43.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/43	43	44.jpg	/p120701coll19/image/44.jpg
La fauvette et le poète.	La Houssaye, Sidonie de.		circa 1889	1889	5 p.	fr	text	United States	Wood warblers--Fiction.; Poets--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 5; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v05s06	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-08-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/44	44	45.cpd	/p120701coll19/image/45.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/45	45	46.jpg	/p120701coll19/image/46.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/46	46	47.jpg	/p120701coll19/image/47.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/47	47	48.jpg	/p120701coll19/image/48.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-01-27	2009-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/48	48	49.jpg	/p120701coll19/image/49.jpg
