Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FSK0003	Kol Nidre						Abrams, Esther	Instrumental Only	Piano	Solo	Folk			1943	New York	Century Music Publishing Co.	3646-3				Includes samples of 20 "Reveries" and 20 piano or organ transcriptions.	B flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/13	13	14.pdf	/p16313coll69/image/14.pdf
	FSK0005	El Cuando	Danza nacional		Milici, Luis, 1910-1998				Instrumental Only	Piano	Solo	Folk				Buenos Aires	Ricordi Americana	B. A. 9071	Celso, Juan Lo	Danzas y conciones del folklore Aregentino		Coreografía y versíon de Luis Milici. Includes diagrams of dance moves and lyrics in poetic form.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/14	14	15.pdf	/p16313coll69/image/15.pdf
	FSK0004	Country gardens	Handkerchief dance					Grainger, Percy, 1882-1961	Instrumental Only	Piano	Solo	Folk			1919	London	Schott& Co.	S. & Co. 3708	Edvard Grieg	British folk-music settings		Based on a dance melody collected by Cecil J. Sharp. Includes some numbered fingerings.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/15	15	16.pdf	/p16313coll69/image/16.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FSK0006	The londonderry air	The tune from country derry					Lee, E. Markham (Ernest Markham), 1874-1956	Instrumental Only	Piano	Solo	Folk			1928	London	Murdoch, Murdoch & Co.	M.M. & Co. 468				Includes some numbered fingerings.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/16	16	17.pdf	/p16313coll69/image/17.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FSK0007	A Skye boat-song	Over the sea to Skye		Kennedy, Jimmy			Kasschau, Howard	Instrumental Only	Piano	Solo	Folk			1955	New York	Sam Fox Publishing Company, Inc.	NULL				Includes some numbered fingerings."Founded on a traditional Hebridean air." Modern version and additional music by Jimmy Kennedy. Arranged for piano solo by Howard Kasschau. Includes a sample of Cornish Rhapsody composed by Hubert Bath.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/17	17	18.pdf	/p16313coll69/image/18.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FSK0008	Deep river						Grooms, Calvin	Instrumental Only	Piano	Solo	Folk; Sacred			1928	New York	Century Music Publishing Co.	2541-4				Includes many samples of piano pieces by modern composers.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/18	18	19.pdf	/p16313coll69/image/19.pdf
	FSK0009	'Fo' de wa'	Southern life		Kunkel, Charles, 1840-1923				Instrumental Only	Piano	Solo	Folk			1894	St. Louis	Kunkel Bros.	1549-7	Sousa, John Philip, 1854-1932			Includes some numbered fingerings.	A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/19	19	20.pdf	/p16313coll69/image/20.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0001	Go down in de lonesome valley	Lonesome valley					Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Folk; Sacred	My brother, want to get religion?	Go down in de lonesome valley	1926		Ricordi (Firm)	N.Y. 596-3	Robeson, Paul, 1898-1976	Negro spirituals		Includes an introductory note by H.T. Burleigh.	E minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/20	20	21.pdf	/p16313coll69/image/21.pdf
	FVK0002	I stood on de ribber ob Jerdon						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	I stood on de ribber ob Jerdon		1918	New York	Ricordi (Firm)	116506-4		Negro spirituals		Includes an introductory note by H.T. Burleigh.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/21	21	22.pdf	/p16313coll69/image/22.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0003	Down by the Sally gardens		Irish country songs		Yeats, W.B."(William Butler), 1865-1939		Hughes, Herbert, 1882-1937	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	Down by the Sally gardens		1937	England	Boosey & Hawkes Inc.	H. 8378				Tune based on the air "The maids of Mourne shore." Includes the poem "Down by the Sally Gardens" by Yeats.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/22	22	23.pdf	/p16313coll69/image/23.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0004	Buffalo gals		Songs from the American Folk: Setting for Voice and Piano by Ernst Bacon				Bacon, Ernst, 1898-1990	Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Folk	As I was lumb'ring down de street	Buffalo gals, can't you come out tonight	1946	New York	Carl Fischer, Inc.	V1846		Songs from the American folk: Settings for voice and piano			E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/23	23	24.pdf	/p16313coll69/image/24.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0005	I wonder as I wander	Appalachian carol					Niles, John Jacob, 1892-1980 ; Horton, Lewis Henry	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk	I wonder as I wander	I wonder as I wander	1944	New York	G. Schirmer, Inc.	40668 c				In the version collected by John Jacob Niles, included in "Songs of the Hill Folk," published by G. Schirmer, Inc.	G minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/24	24	25.pdf	/p16313coll69/image/25.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0007	I want to be like Jesus	Negro spiritual		Humphreys, Don	Humphreys, Don			Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	I want to be like Jesus	O, Lord, I want to be more like Jesus	1957	Boston	The Boston Music Co.	B.M.Co.12205-4					E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/25	25	26.pdf	/p16313coll69/image/26.pdf
	FVK0008	You may bury me in de eas'						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	You may bury me in de eas'		1917	New York	Ricordi (Firm)	116448-4		Negro spirituals		Text is from I Cor. XV, 52.	D minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/26	26	27.pdf	/p16313coll69/image/27.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0009	Black is the color of my true love's hair						Niles, John Jacob, 1892-1980	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Black, black, black is the color of my true love's hair		1951	New York	G. Schirmer, Inc.	43602 c					G minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/27	27	28.pdf	/p16313coll69/image/28.pdf
	FVK0010	I stood on de ribber ob Jerdon						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	I stood on de ribber ob Jerdon	I stood on de ribber ob Jerdon	1918	New York	Ricordi (Firm)	116506-4				Sheet music is cropped at the bottom.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/28	28	29.pdf	/p16313coll69/image/29.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0012	O de blin' man stood on' de road an' cried						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	O de blin' man stood on' de road an' cried	Cryin' O my Lord save me	1928		Ricordi (Firm)	N.Y.743		Negro spirituals		Text from St. Mark X, 46, 52.	D flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/29	29	30.pdf	/p16313coll69/image/30.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0013	Honor! honor!						Johnson, Hall, 1888-1970	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	King Jesus lit de candle by de waterside	Honor, honot unto de dyin' Lam'!	1941	New York	Carl Fischer, Inc.	29105-5		Hall Johnson: Songs			G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/30	30	31.pdf	/p16313coll69/image/31.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0014	Hangman, hangman						Enders, Harvey, 1892-1947	Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Folk	Hangman, hangman	Hangman, hangman	1937	New York	G. Schirmer	37581 c	Burleigh, H. T. (Harry Thacker), 1866-1949			Includes an explanatory note by the composer.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/31	31	32.pdf	/p16313coll69/image/32.pdf
