Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Southwestern Louisiana Institute Photographs	These photographs depict many aspects of the Southwestern Louisiana Institute (now University of Louisiana at Lafayette) from 1923 to 1940.	Community and Culture; Land and Resources; Education;	University of Louisiana at Lafayette	Photograph	Lafayette Parish		Lake Charles, Louisiana; DeRidder, Louisiana; Sulphur, Louisiana; DeQuincy,  Louisiana; Jennings, Louisiana; Cameron, Louisiana 			1900;  1910;  1920;  1930;  1940;  1950;	SIP				2006-07-27	2008-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/100	100	101.jpg	/LOU/image/101.jpg
Strand Theater Collection	Historical photographs from 1924 to 1985 document original construction, interior and exterior design, performances, disintegration, reconstruction, celebration of the Strand Theatre's grand re- opening in 1984, and celebration of Shreveport's Sesquicentennial.	Arts and Architecture; Community and Culture	Louisiana State University at Shreveport (LSUS)	Photograph	Caddo Parish		Shreveport, Louisiana			1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;	STC	libarchives@lsus.edu			2006-07-27	2012-10-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/101	101	102.jpg	/LOU/image/102.jpg
Robert Tebbs Photographs	Robert Tebbs, the prominent New York based architectural photographer, traveled to Louisiana in 1926. In a series of two hundred prints, Tebbs documented the existing and often decaying conditions of the plantations homes in southern Louisiana.	Community and Culture; Arts and Architecture	Louisiana State Museum	Photograph				Louisiana		1910;  1920;  1930;  1940;  1950;	RTC	lsm@crt.state.la.us			2006-07-27	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/103	103	104.jpg	/LOU/image/104.jpg
Frances B. Johnston Photograph Collection	A collection of signed vintage prints by the famed female photographer. This was the first photographic collection for the study of American architecture assembled at the Library of Congress.	Arts and Architecture; Land and Resources	Louisiana State Museum	Photograph;	Orleans Parish; Ascension Parish; West Feliciana Parish;			Louisiana		1930;  1940;	FJC	lsm@crt.state.la.us			2006-07-31	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/104	104	105.JPG	/LOU/image/105.JPG
Robert S. Maestri Photograph Collection	Robert Maestri (1889-1974), served as Mayor of New Orleans from 1936 until 1946. There are 833 photographs in this collection.	Government and Politics; Religion and Philosophy	Louisiana State Museum	Photograph	Orleans Parish		New Orleans, Louisiana			1900;  1910;  1920;  1930;  1940;  1950;	RMC	lsm@crt.state.la.us			2006-07-31	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/108	108	109.jpg	/LOU/image/109.jpg
Huey P. Long Collection	The Huey Long Digital Collection contains original documents concerning depression-era Louisiana and detailing Huey P. Long's "Share Our Wealth" program.	Government and Politics	The Historic New Orleans Collection;  Tulane University;	Text;   Poster				Louisiana		1910;  1920;  1930;	HPL	archivesdept@mcneese.edu			2006-07-31	2012-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/109	109	110.jpg	/LOU/image/110.jpg
John Norris Teunisson Photographs	John Norris Teunisson (1869-1959), a commercial photographer, documented the New Orleans area during the first two decades of the twentieth century.  The collection contains 467 vintage prints.	Business and Industry; Community and Culture; Government and Politics	Louisiana State Museum	Photograph	Orleans Parish;		New Orleans, Louisiana	Louisiana		1900;  1910;  1920;  1930;	JNT	lsm@crt.state.la.us			2006-07-31	2012-04-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/110	110	111.jpg	/LOU/image/111.jpg
Louisiana Purchase Bicentennial Collection	The materials in this collection consist of primary sources that document the heritage, peoples and cultures of the area that was to become the state of Louisiana during a critical and tumultuous period in its history, 1800-1815.	Community and Culture; Government and Politics; Land and Resources; Military and War	Louisiana State University (LSU); New Orleans City Archives; New Orleans Public Library	Text; Map; Drawing	East Baton Rouge Parish;		New Orleans	Louisiana		1800;  1810;  1820;	lapur	LSU Libraries Digital Services; lsudiglib@lsu.edu			2006-07-31	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/112	112	113.JPG	/LOU/image/113.JPG
Louisiana Coastal Ecology, Richard J. Russell Collection	Maps, aerial photographs, audio files, geographic surveys, and interpretative materials on Louisiana's coastal zone. Materials were used by geologist and geographer Richard J. Russell. Russell, who established a reputation as a world expert on the Mississippi and other delta regions, as well as on coastal erosion and coastal ecology.	Land and Resources; Science and Technology	Louisiana State University (LSU)	Map; Photograph; Audio Recording; Text; Drawing				Louisiana		1880;  1890;  1900;  1910;  1920;  1930;  1940;	RJR	LSU Libraries Digital Services; lsudiglib@lsu.edu			2006-07-31	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/113	113	114.JPG	/LOU/image/114.JPG
LSU Architectural Drawings by Theodore Link	Theodore C. Link designed most of the buildings for LSU when the campus was relocated in the 1920's. This group of approximately 200 drawings provide architectural, wiring, heating and plumbing specification for buildings across the campus. Many of the architectural plans provide detailed views of unique stuctural elements. The drawings are arranged in series by the names of buildings.	Arts and Architecture; Education	Louisiana State University (LSU)	Drawing	East Baton Rouge Parish					1910;  1920;	TLD	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FTLD		2006-07-31	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/114	114	115.JPG	/LOU/image/115.JPG
Native Flora of Louisiana - Watercolor drawings by Margaret Stones	Watercolor drawings of Louisiana's native plants by botanical artist Margaret Stones from the E.A. McIlhenny Collection at Louisiana State University Libraries Special Collections.	Land and Resources; Arts and Architecture	Louisiana State University (LSU)	Watercolor drawing				Louisiana		1970;  1980;	MSW	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FMSW		2006-07-31	2008-11-20	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/115	115	116.jpg	/LOU/image/116.jpg
Integration and the Black Experience at LSU	Integration and the Black Experience at LSU is a unique collection that includes audio files and transcripts from oral history interviews conducted from 1985 to 1998  of black students, faculty, and administrators at LSU during integration (1950-1970).  Additional interviewees include lawyers and their clients who were involved in key lawsuits, as well as politicians and others who were vocal opponents or supporters of integration. 	Race and Ethnicity; Education; Community and Culture	Louisiana State University (LSU)	Audio Recording; Text	East Baton Rouge Parish;			Louisiana		1950;  1960;	IBE	LSU Libraries Digital Services; lsudiglib@lsu.edu			2006-07-31	2011-05-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/116	116	117.jpg	/LOU/image/117.jpg
Civil War Photograph Album, 1862-1900	Photographs of officers in Civil War uniforms.	Military and War; Community and Culture	Louisiana State University (LSU)	Photograph						1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1860;  1870;  1880;  1890;	LSU_CWP	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_CWP		2006-08-14	2008-08-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/117	117	118.jpg	/LOU/image/118.jpg
Antebellum Period	Louisiana's antebellum history is revealed through a variety of artifacts that document a variety of critical topics in American History.	Business and Industry; Community and Culture; Race and Ethnicity;	Louisiana State Archives;  Louisiana State Museum;  The Historic New Orleans Collection;  Tulane University;	Text; Newspaper						1840-1859 (Antebellum)	APC	lsm@crt.state.la.us			2007-06-11	2012-09-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/119	119	120.jpg	/LOU/image/120.jpg
Archives of Cajun and Creole Folklore	Begun in 1974, the collection is the most comprehensive repository of recorded and transcribed materials on French in Louisiana, as well as the Upper Mississippi River Valley, French Canada, the West Indies, and Africa.	People and Cultures;  Arts and Architecture	University of Louisiana at Lafayette	Audio Recording						1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;	ACC	Jennifer Ritter; jritter@louisiana.edu; (337) 482-1320			2007-06-11	2009-05-06	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/120	120	121.jpg	/LOU/image/121.jpg
Center for Louisiana Studies Archives	The collection, established in 1976, documents the state's sixty-four parishes, as well as Louisiana images from various public domain sources, such as Harper's Weekly.	Community and Culture;  Government and Politics;  People and Cultures;  Business and Industry	University of Louisiana at Lafayette	Drawing; Photograph;				Louisiana			LSA	Carl Brasseaux; brasseaux@louisiana.edu; (337) 482-1320			2007-06-11	2009-05-06	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/121	121	122.jpg	/LOU/image/122.jpg
Millspaugh Photographs	An avid stamp and photograph collector, Millspaugh's collection numbered in the hundreds. Many of the photographs he received were given to him by tourists, residents, friends and acquaintances, and were displayed in his drug store for over 25 years.	Arts and Architecture;  Land and Resources;	Northwestern State University	Photograph	Lafourche Parish					1970;	MPA	Mary Linn Wernet; wernet@nsula.edu; (318) 357-4585			2007-06-13	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/124	124	125.jpg	/LOU/image/125.jpg
American Missionary Association Photographs, 1839-1954	The American Missionary Association and the Promise of a Multicultural America: 1839 - 1954 is a digital photo archives of more than 5000 photographs of the activities of and related to the American Missionary Association.	Community and Culture; Education; People and Cultures; Race and Ethnicity; Religion and Philosophy	Tulane University;  Amistad Research Center	Photograph				Louisiana		1840-1859 (Antebellum);  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;	AMA	www.amistadresearchcenter.org			2007-06-18	2012-02-15	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/127	127	128.jpg	/LOU/image/128.jpg
George Francois Mugnier Collection	George Francois Mugnier created a series of a photographs of the people and sites of New Orleans and southern Louisiana during the 1880s  to 1920s.	Arts and Architecture; Community and Culture; Land and Resources; People and Cultures;	Louisiana State Museum;	Photograph;Glass plate negative			New Orleans, Louisiana	Louisiana		1880;  1890;  1900;  1910;  1920;	GFM	lsm@crt.state.la.us			2007-06-19	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/129	129	51521171962007_mugnier_tn.jpg	/LOU/image/51521171962007_mugnier_tn.jpg
Louisiana State Museum Costumes and Textiles Collection	The Louisiana State Museum is home to one of the most extensive collections of historic clothing and textiles in the Southeast. Flags, souvenir ribbons, samplers and fashion illustrations.	People and Cultures; Government and Politics;	Louisiana State Museum;	Print;  Ribbon;  Textile						1800;  1810;  1820;  1830;  1840;  1850;  1860;  1870;  1880;  1890; 	LCT	lsm@crt.state.la.us			2007-06-19	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/130	130	4025171962007_cost_text.jpg	/LOU/image/4025171962007_cost_text.jpg
Louisiana State Museum Carnival Collection	The Louisiana State Museum's Costume and Textile Department includes an encyclopedic collection of Louisiana Carnival materials, including costume and float designs and parade bulletins.	Arts and Architecture; Community and Culture; People and Cultures;	Louisiana State Museum;	Drawing; Print;			New Orleans, Louisiana				LSM_CCC	lsm@crt.state.la.us			2007-07-03	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/131	131	2783316372007_carnival.jpg	/LOU/image/2783316372007_carnival.jpg
Louisiana State Museum Historical Map Collection	The Louisiana State Museum’s cartographic holdings, comprised of original works as well as photographic and facsimile reproductions, are dated 1525 to the present.	Government and Politics; Land and Resources; Transportation; Science and Technology;	Louisiana State Museum;	Map;							LHC	lsm@crt.state.la.us			2007-07-03	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/132	132	9931617372007_map.jpg	/LOU/image/9931617372007_map.jpg
Louisiana State Museum Jazz Collection	The Louisiana State Museum Jazz collection is composed of photographs, audio recordings and musical instruments primarily dealing with traditional New Orleans jazz.	Arts and Architecture; Community and Culture; People and Cultures;	Louisiana State Museum;	Audio Recording; Photograph;	Jefferson Parish;  Orleans Parish		New Orleans, Louisiana			1895-Today (Jazz);  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;	JAZ	lsm@crt.state.la.us			2007-07-03	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/133	133	147717372007_jazz.jpg	/LOU/image/147717372007_jazz.jpg
Louisiana State Museum W.P.A. French Quarter Architectural Record	The French Quarter Architectural Record Photographs document the French Quarter in the 1930's and were made in conjunction with the Historic American Building Survey.	Arts and Architecture; Land and Resources;	Louisiana State Museum;	Photograph;			New Orleans, Louisiana			1930;	LSM_FQA	lsm@crt.state.la.us			2007-07-03	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/134	134	8795717372007_cabildo.jpg	/LOU/image/8795717372007_cabildo.jpg
Louisiana State Museum Photography Collection	The Louisiana State Museum's Photography Collection contains 43,000 items encompassing nineteenth and twentieth century and contemporary photography.	Arts and Architecture; Business and Industry; Community and Culture; People and Cultures;	Louisiana State Museum;	Photograph;				Louisiana			LSM_MPC	lsm@crt.state.la.us			2007-07-09	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/137	137	6782717972007_photography.jpg	/LOU/image/6782717972007_photography.jpg
Natchitoches Cane River Civil Rights Oral Histories - Louisiana State Museum	The Natchitoches / Cane River Civil Rights Oral History Project features interviews with leading civil rights activists from the Natchitoches and Cane River areas.	Community and Culture; Government and Politics; People and Cultures; Race and Ethnicity; Work and Labor;	Louisiana State Museum;	Audio Recording;	Natchitoches Parish;					2005;  1954-Today (Civil Rights);	LOH	lsm@crt.state.la.us			2007-07-09	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/138	138	9473317972007_natchitoches.jpg	/LOU/image/9473317972007_natchitoches.jpg
Olide Schexnayder Collection	The collection includes portraits and documentary photographs of everyday life on the German Coast of the Mississippi River.	Arts and Architecture; Community and Culture; People and Cultures; Work and Labor;	Louisiana State Museum;	Glass plate negative;	Saint John the Baptist Parish			Louisiana			OSC	lsm@crt.state.la.us			2007-07-09	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/139	139	7935017972007_olide.jpg	/LOU/image/7935017972007_olide.jpg
Historic Photographs of Southwest Louisiana	The Historic Photographs of Southwest Louisiana Collection documents McNeese State University, Lake Charles, and the Imperial Calcasieu region from the early 1890s to the present.	Arts and Architecture; Business and Industry; Community and Culture; Education; Government and Politics; Land and Resources; People and Cultures; Race and Ethnicity; Transportation	McNeese State University	Photograph; Poster; Text	Calcasieu Parish; Beauregard Parish; Allen Parish; Cameron Parish; Jefferson Davis Parish;		Lake Charles, Louisiana; DeRidder, Louisiana; Sulphur, Louisiana; DeQuincy, Louisiana; Vinton, Louisiana; Jennings, Louisiana; Cameron, Louisiana 	Louisiana		1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;  2009;  1939-1945 (World War II)	PSL	Pati Threatt; archivesdept@mcneese.edu; 337-475-5731			2007-07-09	2011-05-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/140	140	132.jpg	/LOU/image/132.jpg
Paintings from the Louisiana State Museum	Portrait, landscape, maritime and genre paintings from the Louisiana State Museum.	Arts and Architecture; People and Cultures;	Louisiana State Museum;	Oil on canvas				Louisiana;			LPS	lsm@crt.state.la.us			2007-07-10	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/141	141	46747181072007_painting.jpg	/LOU/image/46747181072007_painting.jpg
Baby Boom America Collection	The Baby Boom America Collection provides a unique look at the lifestyles, challenges and triumphs of the turbulent post-World War II period. Artifacts chronicle the Civil Rights struggle in Louisiana, the economic and social challenges faced by the state, and the role played by Louisiana soldiers during the Vietnam War.	Government and Politics; People and Cultures; Military and War; Race and Ethnicity;	Louisiana State Museum; Louisiana State Archives; Tulane University; The Historic New Orleans Collection							1940;  1950;  1960;  1970; 	BBA	lsm@crt.state.la.us			2007-07-10	2012-09-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/142	142	34744181072007_kennedy.jpg	/LOU/image/34744181072007_kennedy.jpg
Reconstruction Through Progressivism Collection	The Reconstruction through Progressivism, 1865-1920 primary source collection includes artifacts contributed by members of the Teaching American History in Louisiana (TAHIL) partnership. TAHIL providers include the Louisiana State Archives, Louisiana State Museum, The Historic New Orleans Collection and Tulane University Library Special Collections.	Government and Politics; People and Cultures; Work and Labor;	Louisiana State Museum; Louisiana State Archives; Tulane University; The Historic New Orleans Collection;					Louisiana;		1860;  1870;  1880;  1890;  1900;  1910;  1920;	RTP	lsm@crt.state.la.us			2007-07-10	2012-04-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/143	143	5717181072007_reconstruction.jpg	/LOU/image/5717181072007_reconstruction.jpg
