Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 19																										v- 19 —  XII.  L'unanimite dans le verdict est encore une dc ces monstrucuses  anomalies que, dans ses exageYations ultra-philanthropiqucs, la societe" laisse vivre a la grande joie du criminel.  Vous aurez beau isoler un juri, lui defendre toute communication  avec les vivants, lui donner comme surveillant un constable, qui  trouverait fort ennuyeux le role qu'il joue, si le corps auquel il ap-  partient (sauf de rares exceptions bien entendu) n'e*tait pas com-  pos6 de tous les cretins qui s'epanouissent, comme des chardons,  dans chaque paroisse de notre bienheureux Etat; vous aurez beau  bercer les longues oreilles de ce meme juri avec les symphonies ora-  toires de Pierre Soule ou de mon ami Adolphe Olivier, vous n'em-  pecherez pas les tentations de Satan d'arriver, par la porte, la fene-  tre, le trou dc la serrure, sur Paile du vent, n'importe comment, jus-  que dans cette chambre a la table couverte d'un tapis vert, autour  de laquelle se jouera Phonneur ou la vie d'un accuse. Tant qu'il n'y  aura pas reTorme dans la loi sur le juri, les cours ne joueront qu'unc  comedie sacrilege qui ferait rire si elle n'indignait pas. Si cette r«-  forme taut imploree n'etait pas obtenue, si Pon devait continucr de  cracher sur le rayonnant visage de la Justice, il n'y aurait plus qu'nn  echelon a descendre pour se trouver dans Pabime jusqu'aux aissel-  les et la societe devrait s'attendre h, voir arriver bientot le jour ou  Pon cracherait sur Pautel de Dieu.  xiir.  Encore un coup de brosse a notre tableau.  Aux fleaux deja nommes nous allions oublier de joindre le role  joue dans nos cours par les temoins.  Nous n'avons pas besoin de dire la grandeur, la saintete de la  mission d'un temoin dans une affaire criminelle. La loi prend un riche ou un lepero, car elle admet ( souvent a tort, he*las !) que dans  chaque poitrine d'homme Dieu a mis une conscience ; elle prend cet  hommeou elle le trouve, dans un palais, dans la rue,—n'importe ou.  le traine devant une cour ou un acduse a a disputer a douze jures  son honneur, sa liberte" ou sa vie qu'ils veulent lui prendre. De cet 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1507	1507	1508.jp2	/p15140coll10/image/1508.jp2
Page 20																										— 20 —  hommc riche ou en haillons ( car toussont egaux a ses yeux), elle  fait plus qu'un hommc, elle en fait un pretre. Elle lui dit:  b Ce maudit que tu vois la, s&gt;~r ce banc, est accuse de vol, ou de  meuvtre. Si tu sais quelque chose qui puisse le eondainner ou l'inno-  center, au nom du Dieu vivant, nous te sommons dele dire hautement,  tu seras beni de Dieu lui-meme, si tu fais eclater son innocence; cou-  pable, aide-nous a le faire condaumor, et tu seras encore beni de  Dieu. »  Nous le repe*tons : rien de plus grand, de plus auguste, que le  role donns en ce moment a cet hdmme. Honneur a celui qui, dans  ce3 occasions solcnnelles, ne confesse que !a verite" 1  Mais \efaux temoin, celui qui sciemment, froidement, apres avoir  prete' serment a Dieu et aux homme3, de dire la verhe, toute la verite, rien que la vente, trahit le serment qu'il a pretc devant Dieu et  devant les hommes ; \efaux temoin qui brise Phonneur, laliberte ou  la vie d'uu innocent, lorsquc d'un mot il pourrait lui rendre ce triple tresor que Dieu donne, mais que les hommes sont impuissants a  donner ; le faux temoin qui n'a qu'a ouvrir ses mains pour en faire  tomber la coudamnation d'un coupable, et qui tient ses mains obs-  tine"ment fermees; le/ara temoin que la loi romaine et celle de l'Europe du moyen-age condamnaient a avoir la langue percee d'un fer  rouge, afin de rendre le mensonge impossible h, qui avait deja menti  devant la justice; \afaux temoin a, qui les legislations modernes im-  posent, s'il fait condamner un innocent, la meme peine que sa vic-  time aurait subie ; le faux temoin, ce monstre qn'on devrait prock-  mer impossible dans les societes de notre dix-neuvieme slecle, de  meme que les lois de Solon admettaient Pimpossibilite" du parricide;  le faux temoin abondait dans les cours attakapiemies : on le cou-  doyait dans la rue, au caie", a 1'eglise, au bal, partout ou il y avait  concours d'hommes. he faux temoin etait partout.  Et ici, avons-nous besoin d'expliquer une pensee renduc deja fort  elaire par les pages qui precedent ? Avons-nous besoin de dire que,  dans cette etude sur les classes dangereuses de la societe attaka-  pienne, nos observations ne s'etendent, ni directcmentni indirecte-  ment, aux honnetes gens de nos paroisses, et quelles plongent seu-  lemcnt dans les bas-fouds de notre societe, ou s'agitaient naguere  encore ceux que nous appelle'rons toujours les bandits, ces lepreux  de notre civilisation ? 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1508	1508	1509.jp2	/p15140coll10/image/1509.jp2
Page 21																										— 21 —  Oui, les faux temoins foisonoaient dans nos cours, mais seulemcnt  dans les affaires ou les bandits se trouvaient impliques. Ils Etaient  accuses d'un vol. d'un meurtre. Eh! mon Dieu ! peu leur importait'.  Dix, quinze temoins venaient certifier qu'a Pheurc du meurtre ou  du vol, faccuse etait niahide ou se trouvait a 25 Pieues du theatre  de Paction et._ le tour e"tait fait. Inutile d'ajouter que ces parjures  se commettaient a charge de revanche de la part de celui qui leur  devait un acquirement inespe"re\  Une anecdote a ce sujet: une anecdote eclairc parfois une discussion. (Nous n'en nommons pas les auteurs, mais la paroisse Lafayette tout entiere pourrait les nommer au besoin.)  Un honorable habitant surprit un soir un de nos nombreux bandits, au moment ou il volait sa plus belle vache.  " Cette fois je te prends, dit l'habitant au bandit.  —Pas encore, fit l'autre.  —Mnis e'est le flagrant delit!  —Pas le moins du monde; je te prouverai par dix temoins que jo  t'ai achete cette vach^."  ■ L'affaire mise en cour, le bandit prouva ce qu'il avait proruis de  prouver par quinze temoignages. Le bandit y avait mis du luxe : il  avait produit cinq te"moins de plus.  XIV.  Nous avons dit les plaies de notre societe, les elements hetero-  genes qui la composent, les facilites execssives laissees aux accuses  par notre legislation, Pindignite" des juris, tels du moins que le tri-  ' potent nos avocats, les verdicts scandaleux, l'impunite des bandits,  les parjures, les aecrocs a la morale, les sacrileges, les cartels adres-  ses a Dieuet aux hommes, &c, &c. II etait facile dc prevoirque tant  de maux auraient uue fin ct que le jour vieudrait ou nos populations  pillees, volees, incendiees, traduiraient leurs griefs par un cri de colore, fermcraient rnomentanement les maisons de cour, theatres de tant  d'indignes comedies et improviseraient des tnbunaux ou les bandits  seraient sommairement et sevcrement juge"s. Ce jour prevu arriva  ct donna naissance aux Comites dc Vigilance. Nous les etudicrona  dans le chapitre suivant. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1509	1509	1510.jp2	/p15140coll10/image/1510.jp2
Untitled Page																										LES COMITES DE VIGILANCE  I.  Le jour ou ce mot fut prononce pour la premiere fois devant noe  populations, il y eut comme un frisson dc terreur chez les uns ; chez  les autres, une explosion de joic  Strangers aux coutumes americaines, les uns ne connaissaient pas  meme de nom ces tribunaux exceptionnels, ces conseils de guerre  du peuple qui, ailleurs, avaient eu cent fois raison de crimes que ne  pouvaient attein'drc les tribdnaux ordinaires; e'etait pour eux quel-  que chose de mystericux et de terrible comme Pinconnu.  Pour les autres, e'etait le jour cent fois pre"dit, non des vengeances,  —car un tribunal ne meriterait plus ce nom s'il employait cette  arme,—mais des expiations. C'etait pour eux uneompte qu'on allait  demander aux classes danger eu ses; le livre de leur passe* qu'on allait  feuilleter page a page ; leurs actions impunies qu'on allait peserdans  une balance terrible et impartial comme celle de la vraie justice;  mais cette fois on avait la certitude que cette balance scrait tenue  d'une main fcrme et sure; que les bras vaillants qui se presentaieut  seraient a la hauteur de toutes les diffieulte's de I'ceuvre, que le passe  serait regie avec Pexactitude des nicilleurs teneurs de liyres, et que  chacun serait retrihue selon ses antvres.  Le peuple,—ce poete qui a autant d'imagination qu'Alexandre  Dumas,—avait donne une aureole romanesque a ceux qui allaicnt  combattre pour Pepuration du pays. Pour les uns, c'eHaicnt desban-  des calquees sur eellcs de l'Opera-Comique. portant la ceinture de  soie rouge ou vertc fiottunte, la soubreveste des Apennins ou des  Abruzzeg, le chapeau calabrais couronne de fleurs. A ces poetiques  soldats ils avaient donne un poe"tique chef: e'e'tait et ce ne pouvait  etre qu'un Fra-Diavolo honnSte homme, portaut le trabuco sur 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1510	1510	1511.jp2	/p15140coll10/image/1511.jp2
Page 24																										— 24 -r  Pepaule, vetu de velours des pieds a la tete, ayant des noeuds de  rubaus a sa veste flottante ;  en un mot, un chef a faire raffoler  d'amour les jeunes filles.  Pour les autres, les Vigilants allaient etre despuritains du temps  de Cromwell, au pourpoint de cuir, au chef coiffe du pot de fer, qui  iraient au combat armes d'un lourd mousquet et en chantant les  psaumes eclatants et sombres de PEglise reformee.  Pour quelques-uns enfin, ils devaient se montrer le visage convert  d'un masque noir comrae les Italiens du moyen-age ou les brigands  de POpera; ils feraient la guerre la nuit, comme les Indiens ou  comme les bandes de Rob Roy....  Ah ! le peuple est un grand poete, mais le propre dc la pce*sie est  de dcpasser toujours la re"alite\  Les Vigilants etaient de bons habitants, qui allaient s'arraclieT  momentane"mcnt a leur charrue, a leur interieur, a leurs loisirs, a  leurs affaires ; qui allaient saisir au collet tous ces leprcux qui au-  raient du etre retranches dc la socie'tc depuis longtemps et qui ne  devaient qu'a Pindulgence criminelle du juri d'avoir encore leur  place au soleil et a la liberte, ct allaient les jeter, meurtris et sai-  gnants, sur les dures routes de Pexil   IL  Icise pre"sente une question qui a excite qnelques controverses ,  assez naives, et que nous devons par consequent honorer d'une refutation.  Un comity de vigilance est-il legal ?  Tout le monde savait, comme les braves gens qui ont pose cette  question, que la Justice, extant la scule souveraine des societes regu-  lieres, ne doit pas, ne peut pas rcconnaitre d'autre pouvoir quecelui  qu'elle exerce clle-meme; qu'elle ne reconnait qu'un drapeau et qu'un  autel, et que ce drapeau et cet autel ne sont et ne peuvent etre que  les siens. Tout pouvoir est egoiste et nc se partagc avec personne.  car partager, e'est abdiquer. Celui de la Justice doit done se parta-  ger moins que les autres ; mais ccci ne reste vrai que lorsque tout  est serein et moral dans les diverses regions de la societe ; lorsque  la vertu est a la fois en haut et en bas ; lorsque le parjure est aussi  rare que les comites : lorsqne Pinnocent et le coupable sont certains 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1511	1511	1512.jp2	/p15140coll10/image/1512.jp2
Page 25																										— 25 —  de  trouver  devant un juri, Pun douze parrains de son iunocence,  1'autre donze juges austercs qui prononceront sa conclamnation.  Oni, nous 1'avouons avec vous : quand la Justice est respectee  pour ce qu'elle est, e'est-a-dire pour uue eblouissante fille de Dieu,  il serait a la fois insense et crimiucl de faire schisme avec elle, d'elc-  ver temple coutre temple et de ternir dn souffle des passions humai-  ncs lc miroir ou son augustc visage se ddtache dans toute sa pu-  rete. Oui, quand tout est calme et serein sur la terre, nous dirons  avec vous que :  Un comite de vigilance n'est point legal.—Mais ou en etions-nous  quand les comites se sont forme.. ? Tous ies e"tais de la societe man-  quaient a la fois. Un voile noir s'e'tait etendu sur les times et les  consciences. Lorsqu'on rencontrait un passant sur son chemin, on ne  savait si l'on allait saltier un coquin ou un honnete homme. II y avait  dans toas les ccenrs doute do l'avenir ct desolation du present. La  frayeur etait partout. Etait-ou vole" ? on n'osait plus se plaindre dc  peur de voir sa. maison ineendk-e et ses betes e"gorge"cs. La morality publique commencait a baisser d'une maniere effrayantc. Devant la fortune des bandits, qui montait, et celle des honnetes gens,  qui descendant, certaines consciences se (lemandaient si la route du  crime n'etait pas pietci'uble a celle de la vertu. Les bandits etaient  partout meprises liautement par beaucoup, choyes pftr les autres,  car ils pesaient d'un poids souvevain dans les balances electorales ;  I'improbite et le vol triomphants. la vertu regardee par un grand  nombre comme une niaiserie ! epidemie de vols etde crimes de touted  sortes! bureaux ouverts de parjures an plus offrant et dernier en-  ehe'risseur 1 Pour tout resumer en nn mot: infamie ! Inftimie! tel  titait le biian de notre socie'te'. *  Assez, messieurs les chevaliers de la legalite"! Devant un 6tat de  choses aussi desastreux, il etait da devoir de nos populations d'ou-  blicr qu'il y avait des maisons qui s'appelaienfpalais de justice, des  hommes qu'on appelait juges, des hommes qu'on appelait avoeats!  XiOrsque la societe etait en feu et que les pompiers designes par la  loi restaient paisiblenient chez eux, il etait du devoir de nos populations dc courir au feu et d'eteindre un hicendie qui menacait de  tout consumer, lit s'il y avait eu un crime daus ce magnifique sauvo-  tage d'un navire perce a jour et ayaut deja dix pieds d'eau dans la  cale, qui oserait blaiuer les hommes dc cceur qui prirait sur eux $• 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1512	1512	1513.jp2	/p15140coll10/image/1513.jp2
Page 26																										— 26 —  le commettre? Du reste, nous allons dire un mot qui restera vrai  tant qu'il existera un dictionnaire : un crime, c'est un acte odieux,  infame, nuisible a tous ou a quelques-uns. Or, on aurait beau dresser une barricade dfe declamations contre les comites de vigilance,  qu'on ne parviendrait jamais a changer en malfaiteurs les hommes  qui se devouent au salut de la societe.  Non, il n'y cut pas crime dans ces insurrections, armies et diri-  gees par d'honnetes gens, qui, voyant que la justice n'existait plus,  s'assirent dans le fauteuil vide de la justice;  Non, il n'y eut pas crime, car il faudrait appeler ainsi toutes les  insurrections populaires contre un deplorable etat de choses;  Non, il n'y eut pas crime, ou il faudrait appeler ainsi larevolte  des treize colonies anglaiscs contre la me"tropole, revolte dont est  nee notre magnifique republique ;  Ou il faudrait appeler ainsi la revolution francaise de 1789 et  1792, qui, quoi qu'on dise et qu'on fasse, a seme d'imperissables  idees de liberte, d'egalite et de fraternite dans tous les coins de  Punivers;  Ou il faudrait appeler ainsi toutes les protestations faites par les  peuples contre leur3 maitres ;  Ou il faudrait appeler ainsi de nos jours Pinsurrectiondel'Irlande  contre PAngleterre et de la Veuetie contre PAutrichc, deux mar-  tyres qui se revolteront peutetre !  Ou il faudrait enfin, pour fitre fra,nc et logique, en meme temps,  coudamner Phistoire, reconnaitre que si Neron nous gouvernait, nous  devrious subir Neuron, et qu'enfin il n'y a plus ici bas ni codes ni  constitutions democratiques et qu'il n'existe plus d'autre droit que  le droit divin!  III.  Cependant les comites s'etaient organises et allaient executernt-  dement et consciencieusement leur programme, aussi simple que celui  des bandits qu'ils allaient combattre.  Le programme de eeux-ci avait deux mots : le vol;  Le programme de ceux-Ia en avait trois : guerre aux voleurs !  On voit que, pour le laconisme, les uns et les autres auraient pu  rendre des points a Pantique Sparte. Les hommes d'action qui avaient  eu le courage de 1'iuitiative, le plus rare de tous dans ce pays ou 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1513	1513	1514.jp2	/p15140coll10/image/1514.jp2
Page 27																										«. 27 —  le courage court les rues, ces hommes avaient appele a eux tous  les hommes honnetes. Cet appel avait eu de Pecho et tousyavaient  repondu. Exemple memorable, qu'il est bon de graver dans ces  feuilles ephemeres, ne dussent-elles avoir que la duree d'une journee,  et qui prouve que lorsqu'une socie"te souffre, elle repondra au premier appel qui sorlira d'une poitrine virile, et que, sans cet appel,  elle aurait retards d'un siccle peut-etre le moment d'agir! Oui, re*-  petons que les actes de courage sont electriques et qu'au jour du  danger ils ont et auront toujours sur les foules un profond retentis-  sement.  On allait done bientot voir a Pceuvre ces tribunaux sommaires  dont le nom seul faisait deja, courir un frisson dans bien des consciences.  Quel serait leur code ?  Quels chatiments appliqueraient-ils ?  Telles etaient les questions que se posaient les personnes etran-  geres a Passociation des Vigilants.  L'incertitudejje dura pas longtemps, car le premier comite (celui  de la Cote-Gclee) publia des les premiers jours de son organisation,  une proclamation a ses concitoycns de la paroisse Lafayette. Cette  proclamation, qu'on trouvera plus loin, ne laissait pins planer Pom-  bre d'un doute sur ce que nous pourrions appeler la Question des  Chatiments. La liste en e*tait courte mais singulierement significative ; pour que nos lecteurs puissent en juger eux-memes, nous nous  empressons de la donner.  La premiere peine etait le bannissement;  La seconde, le fouet ;  La troisieme, la corde.  Comme ou volt, e'etait d'une simplicity presque primitive ; c'e"tait  court, mais e'etait net.  Les hommes de ce comite ne s'etaient pas ingenies a creer des  categories de peines ni des categories de condamnations.  Pour vol ou tout autre crime ou delit ordinaire, si on etait trouve  coupable, on, serait toujours coodamne, comme dans les conseils de  guerre ; la condamnation prononcee senait le bannissement.  Aussitot Parret rendu, le president du comite monterait a che-  val, ainsi que le comite" executif, et irait immediatement notifier la  condamnation. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1514	1514	1515.jp2	/p15140coll10/image/1515.jp2
Page 28																										— 28 —  Le delai accorde pour le reglement des affaires dependait des tcr-  mes de Parrot; il serait de 24 heures, de deux jours, de cinq, dehuit';  mais il ne pourrait jamais depasser dix jours.  Le condamne qui laisserait expirer le de"lai accorde sans partir.  scrait foitette saverement.  Pris en deuxieme rupture de ban, il serait pcndu. Pour meurtre, incendie, viol ou tout autre acte qualifte" crime, le comite avait  aussi de"cre"t6 la corde... Et c'6tait tout simple. On avait si souvent  refuse de dresser la poteuce, qu'on avait fini par ne plus y croire.II  etait bon de montrer qu'on etait de*cide* a la relever.  Tel fut le code, de procedure criminelle adopte" par le comite organise" a la Cote-Gelee. II fut simple et inspire" a ses auteurs par  le bon sens. Les membres du comite' comprirent que pour frapper  de grands coups il fallait adopter une justice prompte, expeditive,  impitoyable, et surtout fermee a Peloquence pateuse des avocats.  En honnetes gens, ils allaient aussi ecrire sur la porte de leurs deliberations : " Les avocats n'entreront pas ici."  IV.  Aujourd'hui, quatre paroisses sont couvertesde ces associations  armies qui se sont donne pour mission de purger le pays de ses  bandits,  Aujourd'hui, partout ou elles se sont etablies, ces associations  regnent et gouvernent, et tout le monde trouve leur joug leger.  Que faut-il conclure de ce pouvoir generalement acclame' et rc-  connu ?  Que Phomme qui fit la premiere prise d'armes a la Cote-Gelee,  fit un coup d'andace en meme temps qu'un coup de genie ; qu'il  eomprit que les griefs des honnetes gens etaient assez grands pour  qu'on les traduisit a la fin par un cride colere qui troublat les bandits endormis sur leurs lits de roses ; et qu'en se faisant le premier  vcngeur de la societe, il aurait Phonneur de sonner le premier, sur  notre pays, Vheure de la providence qu'on accuse souveHit de lenteur.  mais qui finit toujours par sonner.  II faut en conclure encore que le pays attendait ce cri pour sauter  sur ses armes et couper court a la scandaleuse et trop longue impu-  ntte des malfaiteurs. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1515	1515	1516.jp2	/p15140coll10/image/1516.jp2
Page 29																										— 29 —  Il fant en conclure enfiti que la patience publique etait a bout;  qu'on voulait enfiuir avec tous les scandales qui deshonoraient nos  paroisses attakapiennes; que le sticces vient seulement aux causes  qui ont les sympathies des masses; et qu'enfiu, sans toutes ces causes,  le Comity de la Cote-Gelee ou aurait opere isolement dans la pa-  roisse, ou se serait eteint de lui-meme, faute d'appui dans Popinion  publique.  ADHESION  DE LA PRESSE ATTAKAPIENNE AUX COMITES OE VIGILANCE  Cependant la ehasse aux bandits allait commencer,—la chasse  ardente, folle, impitoyable, faite a grand orchestre par les limiers  de la vigilance, et tout le monde savait qu'ils etaient bons !  Hourra! ils commencent leurs battues, les vaillants chasseurs de  Lafayette, de Saint-Martin, de Saint-Landry, de Vermilion, de  Calcassieu !  Hourra ! e'est la chasse au lancer ! la chasse a Parrct! la chasse  a la muette! la chasse a, courre ! Ce sont toutes les chasses 1  Hourra!  Les betes ont beau fuir comme des daims, comme des chevreuils,  comme des lievres. Elles entendeut de"ja Pbaleine stridente des le-  vriers qui les poursuivent. Sus done, mes chiens, sus ! Sus aux  fuyards ! sus aux chevreuils ! sus aux lievres! Encore un effort et la  proie poursuivie saignera sous vos dents blanches ! et les chasseurs  triomphants sonneront Phallali!  D'ailleurs cette chasse n'a rien de commun avec les chasses ordi-  naires. Celle-ci est une chasse royale qui a pour temoin la population des quatre paroisses. Les hommes vous regardent passer d'un  ceil ardent... Les dames crevent leurs gants a vous applaudir dc  leurs belles mains blanches, ainsi que les fanfares eclatantes des'  chasseurs. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1516	1516	1517.jp2	/p15140coll10/image/1517.jp2
Page 30																										- 30 -  A Pceuvre done, les limiers! Tue! tue! pille! pillc! Feu des  quatre pieds pour la galerie ! feu pour les beaux grands yeux noirs  qui vous regardent! Courez tant qu'il vous restera des pieds et un  souffle pour continuer votre course! Sur la terre, sur Peau, en plainc,  sous bois, course et course effrenee! Hourra ! hourra!  La presse attakapienne s'etait etnpresse*e de mettre les trompettes  de ses colonnes a la disposition des comites.  Trois journaux leur avaient ouvert leurs tribunes hebdomadaires:  le Democrate dc Saint-Martin, VEcho de la paroisse Lafayette, et le  Courrier des Opelousas.  Trois journaux, e'est-a-dire trois tocsins pour sonner la sainte  croisade des honnetes gens contre les bandits.  C'e"tait un concours precienx pour Pceuvre naissante. Le Denu&gt;  crate de Saint-Martin e"tait un journal repre"sentant un parti alors  en minorite dans la paroisse, mais pleih d'une conviction et d'une  verve qui etaient les augures certains de Pavenir qu'il a conqnis  depuis. Edite, non par la speculation, mais par un groupe d'hommes  attaches a la democratic, et plus attaches encore a Pavenir de  leur paroisse compromis par une administration know-nothing, le  Democrate etait le miroir qui refletait la sainte indignation de  qnelques plumes jeunes, fougueuses, prime-sautieres, ayant Pamour  de ce qui est bon et juste ct pretes a se devouer, par amour de la  patrie, a tout ce qui pouvatt etre pour elle progres ou prospe"rite.  Ces plumes etaient tenues par Ed. Voorhies et Alcee Judice.  Ed. Voorhies, quoique jeune, avait fait depuis longtemps ses  preuves dans le journalisme. On savait qu'il faisait la guerre, non  en tacticien ou en strategiste, mais en tirailleur, en mousquetaire;  qu'il etait prompt a Pattaque comme un zouave, alerte comme un  turco ; qu'en un mot il se battait au fusil, au revolver, a Pare, a  toutes les armes de Pinfanterie legere; mais qu'il se servait peu ou  point de la grosse artillerie.  Alcee Judice etait une primeur, une revelation, une force qui allait se reve*Ier sans peut-^tre se bien connaitre elle-m^me, mais une  force re*elle, disposant d'une somme etonnante d'ardeur, de j 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1517	1517	1518.jp2	/p15140coll10/image/1518.jp2
Page 31																										— 31 —  et de virilite*. Cceur chaud, nature meridionale, medaille frappee au  meilleur coin de ce type cre*ole qui va s'absorbant chaque jour dans  les flots de la population americaine, ce jenne homme allait se  reveiller ccrivain, comme certaines natures d'elite se revcillent pcin-  tres, poetes, sculpteurs, au sortir des langes.—Logicien implacable,  il allait faire la guerre a coups d'arguments, a coups dc raisons que  les adversaires des comites n'ont pas encore refutees a Pheure mi  nous ecvivons ces lignes. Alcee Judice etait l'artilleur de la guerre  que les Comites allaient commencer.  jjEcho de Lafayette et le Courrier des Opelousas avaient tous  deux Phonneur d'etre les organes de la de*mocratie dans deux paroisses riches, populeuses, et bien que les Comites fussent composes  d'hommes pris dans les deux partis, qu'une question de inoralite publique avait reunis sous la meme bannierc, la presse democratique  des Attakapas etait venue a eux a bras ouverts, tandis que la presse  opposante s'Stait renfermee dans une neutrality hargneuse, et que  les amis de cette presse commeuclient deja dans Pombre une opposition qui, pareille a la montagne en mal d'enfant, n'a produit que  le plus ridicule des avortements.  II.  La chanson avait aussi porte son tribut au mouvement.  La poesie chantee,—cette poesie aimee du peuple parce qu'elle  . parle a la fois a son intelligence et a ses oreilles,—est a nos yeux  un des plus puissants leviers des ames aux jours de danger, de  guerre ou d'insurrection. La Marseillaise,—ce cbef-d'eeuvre inimitable de la poesie chantee,—fut, dit-on, pour bcaucoup dans les premieres victoires de la republique franchise, en ] 792. A. Jemmapes  et a Valmy, ses strophes enflammees dominerent Porchestre de  Partillerie et dc la fusillade. Ce fut un concert chantepar un chceur  de quarante mille hommes et, le soir de la bataille, il tonna encore  autour du jeune drapeau tricolore, qui venait de cueillir sa premiere  couronne de triomphe.  La chanson vint encore en aide aux Comites, comme elle viendra  toujours en aide a tout ce qui est protestation contre un crime ou un  abus. Douce aux malheureux, impitoyable aux sots et aux merchants,  uraie de la mansarde du peuple plus que des palais des grands, cei- 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1518	1518	1519.jp2	/p15140coll10/image/1519.jp2
Page 32																										— 32 —  gnant la robe guerriere lorsqu'il faut guider un peuple au combat.  la robe de deuil lorsqu'il faut plearer une defaite, le linceul meme  lorsqu'il faut descendre, avec un peuple egorge, dans la totnbe que  les rois lui ont creusee, la chanson est un ange toujours pret a venir  du ciel pour servir les causes populates.  Voici deux chansons inspirees par les Comites de Vigilance. Nous  les publions, non pour leur valeur, mais pour demoutrer que la  chanson a pris part a la luttc dont nous sommes I'historieu.  ©IHlAKnr ®1 ©(UN!EH!  ®H§ ^©[ULAKTiTS;  Air : Libert6 sainie, apris trcntc ans d'abscncc.  BiRANGKR.  Guerre aux bandits ! de toutes les poitrines  Ce cri puissant s'elevc dans les airs ;  Aesez de vols, de mcurtres, dc rapines ;  Apres trente ans les yeux bo sont oaverts!  Trop de h.prcux salissent notre terre,  Le cri public les a tous condainne"B :  O Vigilants, en guerre, vite en guerre !  Quo les bandits soient tous extermines!  Qu'ils soient broyts dans lamemetempete.  Tous ces maudits, ehiens du meme cheni!;  Et que lo fouet en les eniglant les jette  Aux durs enemins qui mencnt a l'exil!  Do leurs ibrfaits, absous par la justice,  Qu'ils soii.nt par nous is. lour bagne traines!  Hontcti Themis qui sc fait leur complice!  Que les banditB soient. tous extermines !  Sus aux bandits ! aux yoleurs ! a cesdrOlcs,  Honte et tlcau^du sol ou nous vivons!  Dieu, qui sourit a nos vicrges Creoles,  Doit se voiler devant tous ces demons!  Dc ton vieiix tronc, arbre de lapatric,  Tea purs enfants a ton ombre inclines,  Vont.arr.'u.lier toute hranclie pourrie.  Que les bandits soient tous extermines ! 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1519	1519	1520.jp2	/p15140coll10/image/1520.jp2
