Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/162	162	163.jpg	Volume53\fq0011v1b01c1and2_Pages 18-19.tif	/LSU_RBC/image/163.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/163	163	164.jpg	Volume53\fq0012v1b01c2_Pages 20-21.tif	/LSU_RBC/image/164.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/164	164	165.jpg	Volume53\fq0013v1b01c2_Pages 22-23.tif	/LSU_RBC/image/165.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/165	165	166.jpg	Volume53\fq0014v1b01c2_Pages 24-25.tif	/LSU_RBC/image/166.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/166	166	167.jpg	Volume53\fq0015v1b01c2_Pages 26-27.tif	/LSU_RBC/image/167.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/167	167	168.jpg	Volume53\fq0016v1b01c2_Pages 28-29.tif	/LSU_RBC/image/168.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/168	168	169.jpg	Volume54\fq0017v1b01c2_Pages 30-31.tif	/LSU_RBC/image/169.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/169	169	170.jpg	Volume54\fq0018v1b01c2and3_Pages 32-33.tif	/LSU_RBC/image/170.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/170	170	171.jpg	Volume54\fq0019v1b01c3_Pages 34-35.tif	/LSU_RBC/image/171.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/171	171	172.jpg	Volume54\fq0020v1b01c3_Pages 36-37.tif	/LSU_RBC/image/172.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/172	172	173.jpg	Volume54\fq0021v1b01c3_Pages 38-39.tif	/LSU_RBC/image/173.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/173	173	174.jpg	Volume54\fq0022v1b01c3_Pages 40-41.tif	/LSU_RBC/image/174.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/174	174	175.jpg	Volume55\fq0023v1b01c3_Pages 42-43.tif	/LSU_RBC/image/175.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/175	175	176.jpg	Volume55\fq0024v1b01c3and4_Pages 44-45.tif	/LSU_RBC/image/176.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/176	176	177.jpg	Volume55\fq0025v1b01c4_Pages 46-47.tif	/LSU_RBC/image/177.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/177	177	178.jpg	Volume55\fq0026v1b01c4_Pages 48-49.tif	/LSU_RBC/image/178.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/178	178	179.jpg	Volume55\fq0027v1b01c4_Pages 50-51.tif	/LSU_RBC/image/179.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/179	179	180.jpg	Volume55\fq0028v1b01c4_Pages 52-53.tif	/LSU_RBC/image/180.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/180	180	181.jpg	Volume56\fq0029v1b01c4_Pages 54-55.tif	/LSU_RBC/image/181.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/181	181	182.jpg	Volume56\fq0030v1b01c4_Pages 56-57.tif	/LSU_RBC/image/182.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/182	182	183.jpg	Volume56\fq0031v1b01c4_Pages 58-59.tif	/LSU_RBC/image/183.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/183	183	184.jpg	Volume56\fq0032v1b01c5_Pages 60-61.tif	/LSU_RBC/image/184.jpg
